,title,date,contents,link
10,공연터키 메블라나 춤 13일 국내 첫 공연,2000.06.07.,에르한 아타이문화원장은 “지난해 지진 피해가 있었을 때 ‘터키의 아픔을 함께 하는 사람들’ 등 한국인이 터키에 보여준 지원에 다시 한번 감사한다”면서 “이 공연은 감사의 뜻을 전하는 한편 문화와 관광 강국인...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000009536
11,대만 리히터규모 67 2명사망 22명부상,2000.06.11.,지진은 잇따라 6차례 일어났으며 가장 강력한 지진은 이날 오전 2시23분경 발생해 1분가량 계속됐다. 이번 지진의 진앙은 위산(玉山) 국립공원북동쪽 47.4km 지역의 지하 10.2km 지점이라고 대만 지진관측소는 밝혔다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000010174
12,서울 월드컵 대비 환경정비 본격화,2000.06.14.,▽시민안전체험관 건립〓8월부터 두 달간의 공사 기간을 거쳐 서울 광진구 능동 어린이대공원 안에 화재 지진 붕괴 사고 등 각종 재난 유형별 첨단 시뮬레이션 시설을 갖춘 시민 안전체험관이 건립된다. 이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000010846
13,패션장마 짜증 탈출,2000.06.18.,"비 오는 날엔 방에 누워 만화나 비디오를 보다 뜨끈한 국물의 수제비나노릇노릇하게 지진 부침개를 먹는게 제격이다. 그렇다고 장마철 내내 마냥 이렇게만 보낼 수는 없는 일. 근무도 해야하고, 공부도 해야하고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000011433
14,서울 목동에 국내 최고층 5469층 아파트 짓는다,2000.06.19.,"또 가장 강력한 지진인 리히터 규모 7의 지진과 100년 주기의 강풍에도견딜 수 있도록 내진(耐震) 내풍(耐風) 시스템이 적용됐고, 가구별로 일조권과 통풍성이 좋도록 하기 위해 건물 외관이 선풍기 날개 모양으로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000011641
15,한국터키 친선협회 창립모임,2000.06.21.,지난해 대지진으로 큰 타격을 입은 터키를 돕기 위해 모였던 국민적 온정이 한국-터키 친선협회 창립으로 꽃피었다. 한국-터키 친선협회 창립준비모임은 21일 오후 2시 서울 세종문화회관 세종홀에서 그동안 터키 돕기...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000012076
16,이화여대 2001학년도 논술 모의시험 문제,2000.06.25.,"그가 양들에게 풀을 먹이고 있는데, 하루는 폭우가 내리고 지진이 일어나 땅이 온통 갈라졌습니다. 그리하여 양들이 풀을 뜯고 있던 곳에 큰 구멍이 뚫렸습니다. 그는 이것을 보자 깜짝 놀라 그 구멍 속으로 들어갔는데...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000012672
17,여행호텔이야 테마파크야,2000.06.28.,지진으로 몰락한 한문명의 화려한 건축물이 발굴돼 빛을 보게 됐다는 것이 테마. 조각과 연못 화려한 실내장식이 돋보이는 호화판 카지노리조트호텔이다. 이 새로운건축패션은 라스베이거스에서도 채택돼...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000013340
18,국제적십자 보고서45년이후 전염병사망 1억5천만명,2000.06.29.,국제적십자사연맹은 28일 발간한 ‘세계 재해 보고서’를 통해 이같이 밝히고 “질병으로 인한 사망자수는 지난해 대규모 희생을 낸 터키 지진과 베네수엘라 홍수 등 자연재해로 인한 사망자의 160배가 넘는다”고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000013591
19,문화가 흐르는 한자우,2000.07.02.,"비, 구름, 천둥, 번개, 지진, 바람, 일식, 무지개 등. 하지만 농작물을 生育시키고 사람에게 먹을 물을... 또 무엇에 싸인 것(包)처럼 떨어지면 雹(우박 박), 천하를 뒤흔들 듯(振)하면 震(지진 진), 매번(每) 비만 오면 생기는 K...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000013900
20,인사이드월드키프로스 피의역사끝나나,2000.07.05.,사태 해결의 열쇠를 쥔 그리스와 터키가 지난해 지진 구호활동을 계기로 가까워졌고 키프로스 내부에서도... ▽전망〓그리스와 터키는 지난해 양국에서 각각 지진이 발생했을 때 상호 구호활동을 펼치며 신뢰감을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000014681
21,   오즈의 마법사 힙합풍으로 리메이크,2000.07.06.,리메이크판에서 도로시는 LA의 힙합 음악 프로듀서로 허리케인 대신 엄청난 지진 때문에 낯선 땅으로 가게 된다. 아직 도로시를 연기할 뮤지션은 확정되지 않았으나 대부분의 조연은 결정됐다. 랩그룹 ‘IMX’는 도로시...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000014909
22,비메모리시장 한국이 간다,2000.07.11.,대만이 최근 잇단 지진으로 납기일을 맞추지 못해 상대적으로 한국의 입지가 유리해진데다 우리 업체들의 기술력도빠른 속도로 개선 되어 국제시장에서 호평을 받고 있다. 이런 추세로 나가면 반도체 파운드리는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000015657
23,문화가 흐르는 한자월식,2000.07.18.,"따라서 옛날에는 큰비나 태풍, 가뭄, 地震(지진), 日蝕 등 자연현상을 예사로 보아 넘기지 않고 우주 삼라만상의 모든 운행을 지배하고 있는 主宰者의 ‘意志’로 보았다. 그래서 혹 일상에서 벗어난 자연현상이라도...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000016928
24,해외토픽인디언 일족에 일본인 피,2000.07.19.,미국의 인류학자 요 데이비스는 최근 저서를 통해 뉴멕시코주의 인디언부족인 주니족의 혈통에 13세기에 지진을 피해 안전한 땅을 찾아 나섰다가 태평양을 건너 북미대륙에 도착한 일본인의 피가 흐르고 있다고 주장. 이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000017271
25,책꽂이최재천에너지의 대안을 찾아서,2000.07.21.,1755년 11월 1일 포르투갈의 리스본에 엄청난 규모의 대지진이 일어났다. 수많은 사상자를 낸 끔찍한 사건이었다. 이런 종류의 사고 때면 늘 그렇듯이 많은 리스본 주민들도 그들이 착하다고 믿는 아까운 사람들의 죽음에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000017636
26,인터뷰재난관리청 위트장관 과도한 개발 큰재해불러,2000.07.26.,“홍수 태풍 지진과 같은 천재지변은 어차피 일어나기 마련이지만 과도한 국토개발은 그에 따른 재해를 가중시키는 가장 큰 요인입니다. ” 미국 연방재난관리청(FEMA·Federal Emergency Management Agency) 제임스 리 위트...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000018333
27,열도 대지진 공포이즈 한달새 9000여건 발생,2000.07.31.,화면 위에는 곧바로 지진뉴스가 자막으로나온다. 긴급뉴스는 6월26일 이즈(伊豆)반도 서쪽의 미야케지마(三宅島)에서 지진이 발생한지 한달 이상 간헐적으로 계속되고 있다. 이 때문에 일본에서는 150여년을 주기로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000019161
28,인터넷  사업 판매급감으로 위기,2000.08.11.,여기에 저가 반도체 주 생산국이었던 대만에 지난해 대규모 지진이 발생하면서 반도체 값이 급등해 반도체를 자체 생산하는 대기업에 비해 인터넷 PC 생산업체들의 경쟁력이 상대적으로 떨어졌다는 지적이다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000020884
29,문학신의 아이들은 모두 춤춘다,2000.08.11.,"하루키는 그것들을 쓰기 전에 5가지 원칙을 세웠는데, 1995년 2월을 시간적 배경으로하며, 3인칭으로 쓰고, 80매 분량을넘지 않으며, 여러 유형의 인물을 등장시키고, 고베의 지진을 테마로 하되 지진 자체를 직접적으로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000020842
30,교육인터뷰실험통해 원리 쏙쏙 들어와요,2000.08.16.,"화학 재료를 땅 속에 묻고 폭발시키는 지진 실험, 병에 화학 재료를 산 모양으로 넣은 뒤이것과 반응하는 다른 화학재를 넣어 폭발시키는 용암 실험, 페트병을 이용한 물로켓 등등.집에서는 밤마다 망원경으로 별자리를...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000021707
31,음악윤봉길의사 추모 음악회,2000.08.20.,"첼리스트 지진경과 아쟁의 김영길, 장구의 김광섭이 연주하는 ‘공명’이 차례로 펼쳐진다. 2부에선 ‘창과 관현악―우리 비나리’ ‘국악관현악―축제’ 사물놀이와 국악관현악의 만남 ‘국악관현악―성주굿’...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000022226
32,재일교포 기업인 야망과 성공방음업체 고영관사장,2000.08.24.,“지진이 많은 까닭에 일본에서는 지진 충격이나 소음을 흡수하는 건축자재로 아스팔트 바닥재를 사용해왔는데 최근 고급주택에서는 건강에 좋은 PVC시트를 사용하기 시작했지요.” 1년 전부터 일본 주택건설 대기업인...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000023029
33,인터넷 업체 넥스텔 일본에서 1300억원 수주,2000.08.30.,리조트 조성예정지가 일본에서 매우 드문 지진안전 지대여서 인터넷데이터센터(IDC)도 조성할 예정이다. 약 160만㎡넓이의 부지 위에 총사업비 580억엔(약 5800억원)을 투입해 건립되는 노스스타에는 재택근무 전용...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000023980
34, 도쿄도 대대적 방재훈련자위대군함장갑차등 동원,2000.09.03.,도쿄도는 간토 대지진(1923년 9월 1일)이 일어난 날을 전후해 해마다 재해 방지 훈련을 해왔지만 훈련에... 재일동포들은 관동대지진 당시 6000여명의 조선인이 방화 등 누명을 쓰고 학살당했던 점을 들어 이번 훈련에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000024572
35, 대규모 방재훈련재인동포들 도쿄서 항의집회,2000.09.03.,간토(關東)대지진때 조선인들이 무차별 학살당한 사실을 일본인들에게 환기시키기 위해 매년 열리고 있는 ‘9·1집회’는 예정대로 1일 도쿄 시내에서 열렸다. 이 모임은 재일동포의 인권신장에 평생을 바친 최창화...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000024573
36,대전충남태안군 주민들 효고현 플로라2000 견학,2000.09.05.,"토석채취와 고베대지진으로 황폐화된 아와지섬을 복구하기 위해 효고현이 준비, 지난 3월 개막한 이 박람회에는 1700여종 150만 송이의 꽃이 전시돼 있다. 그동안 관람객은 외국인 30만명을 포함해 600만명이 넘어섰다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000024875
37,새교과서 왜곡 심각역사교과서 20년 뒷걸음,2000.09.13.,"기존 교과서는 또 난징(南京)대학살, 731부대, 간토(關東)대지진 당시의 조선인 학살, 조선의 항일운동 등에 관한 기술도 완전히 삭제하거나 표현을 애매하게 바꾸었다. 또 97년도판에서는 7개사 모두 ‘침략’이라는...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000025891
38,증권증시전문가 4인의 하락장 투자조언,2000.09.13.,그러나 지진이 휩쓸고간 갈라진 절벽에서도 꽃은 피어나듯 현재와같은 시장에서도 ‘제대로만 하면’ 길은 있다는 것이 산전수전을 겪은 고참 증시 전문가들의 의견이다. ◆ 정의석 신한증권 리센터센터 부장 = 대세는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000025874
39,월스트리트저널 아시아 증시잔치 끝났다,2000.09.20.,"WSJ는 최근 2, 3일간 5∼10% 폭락한 아시아 증시를 ‘지진’에 비유하면서 “시장이 다시 상승 국면에 접어들려면 최소한 2년 정도 걸릴 것” 이라고 내다봤다. 이 신문은 특히 올 초 아시아 시장에서 가장 유망하다고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000027093
40,연극리뷰사라치 황혼녘 중년에 큰 울림 주는 인생드라마,2000.09.21.,"95년 고베 지진의 충격 속에서 일본인들이 자주 사용하게 된 단어다. ‘사라치’는 제목의 그 공간을 매개로 시간과 만나고, 다시 인간의 존재를 어루만진다. 이 작품은 일본 전통극 노(能)를 연상시키듯 느리게...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000027308
41,신칸센 2배속도 자기열차 달린다,2000.09.21.,지진이나 재해에 대비해 별도 노선을 추가로 확보할 필요도 있다. ” ―비행기보다 무엇이 편리한가. “도쿄∼오사카 구간을 예로 들자면 공항까지 가는 시간 등을 포함해 2시간 이상 걸린다. 그러나 자기부상열차는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000027336
42,긴급쟁점토론경제팀 또 새로 짜야하나,2000.10.02.,IMF사태가 끝난 듯 싶은데 다시 경제가어려워진 것은 대지진 뒤의 작은 여진일지도 모른다. 그러나 맹장염 우습게 보다가 복막염 되지 말란 법은 없다. 또 개혁의 기회란 자주 오지 않는다. 위기를 극복하고 개혁을 완수하기...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000028889
43,일본 강진6개현 71규모 발생 영남서도 깜짝,2000.10.06.,지진의 진원지는 돗토리현 서부로 오카야마(岡山)현 시마네(島根)현 도쿠시마(德島)현 등 광범위한 지역에서 발생했으며 피해상황은 정확히 파악되지 않았다. 이날 지진으로 JR시코쿠(四國) 등 해당지역 열차의 운행이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000029527
44,교육대입특집막판 10점 올리기 해법은 있다,2000.10.12.,"기상이변과 라니냐, 지진의 원인과 대비책, 장마와 수해대책, 원자력 발전과 폐기물 처리, 위성시대의 도래와 위성의 궤도운동 등의 주제에 대해서도 잘 정리해둔다. 역사부도 지리부도 교과서 등에 실려있는 각종 통계...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000030324
45,한국전 참전 터키노병의 밤어린이와 우정의 가교,2000.10.15.,"한국―터키친선협회는 지난해 8월 터키를 강타한 지진을 돕기 위해 결성된 ‘터키의 아픔을 함께 하는 사람들’이 모태. 당시 동아일보는 이시형회장을 비롯해 한양대 이희수(李熙秀)교수, 방송인 박찬숙(朴贊淑)씨...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000030768
46, 나가노현 지사선거 시민후보 다나카 당선 이변,2000.10.16.,다나카씨는 히토쓰바시대 재학중 쓴 소설 '어쩐지 크리스탈'로 문예상을 받은 유명 작가이자 고베대지진때 적극 자원봉사활동을 벌였던 시민운동가. 그는 이번 선거운동에서 여성 팬과의 교제실상을 솔직하게 털어놓아...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000030865
47,문화가 흐르는 한자독부,2000.10.17.,"먼저 日蝕(일식)이나 地震(지진), 가뭄, 暴雨(폭우) 등과 같은 天災地變(천재지변)이다. 이것들은 하늘이 보내는 ‘사인’(sign)으로 天子에 대한 경고다. 일부눈치 빠른 천자는 그 의미를 파악하고 재빨리 조치를 취한다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000030995
48,골드만삭스 내년  성장률 61서 57로 하향전망,2000.10.23.,"증시침체에 따른 소비 위축과국내업체의 해외이전, 지진피해 복구 부진 등이 그 이유다. 연구소는 또""내년에는 불투명한 국제경제 상황에 따라 GDP 성장률이 올해보다 하락한 6.1%에 머무를 것""이라고 전망했다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000031860
49,골드만삭스 내년 아시아 성장률 57로 하향,2000.10.23.,"증시침체에 따른 소비위축과 국내업체의 해외이전, 지진피해 복구 부진 등이 그 이유다. 연구소는 또 “내년에는 불투명한 국제경제 상황에 따라 GDP성장률이 올해보다 하락한 6.1%에 머무를 것”이라고 전망했다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000031962
50,서울외교가다으 터키 대사지진때 한국인도움 못잊어,2000.10.26.,터키가 지진참사를 당했을 때 한국이 보여준 뜨거운 우정을 평생 잊지 못할 것”이라고 덧붙였다. 그는... 지난해 터키 지진은 두 나라의 우정을 확인해 준 계기가 됐습니다. 앞으로 양국은 정치 군사적인 측면뿐만 아니라...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000032468
51,여행일상탈출서해대교 다리밟기 축제,2000.11.01.,전체적으로는 강도6의 지진에도 견딜 수 있을 만큼 튼튼하게 설계됐다. ◇주변 살펴보기 서해대교 중간에 서면 막힘 없이 펼쳐지는 주변 풍경에 답답했던 가슴이 확 뚫리는 느낌이다. 아산만과 그 주변을 60여m 다리...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000033202
52,수도권9일부터 재난모의체험행사,2000.11.01.,"각종 응급처치 환자이송 등 자원봉사활동체험코너, 화재 지진 체험코너, 생활 안전점검 실습코너, 로프탈출 수직구조대 에어매트 등 피난기구 사용 체험코너 등이 마련된다. 또 소방대원들이 고가차를 이용한 레펠 구조...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000033210
53,말 말 말금감원퇴출작업은 고양이에 생선 맡기는 격,2000.11.03.,"▽대만 반도체산업은 경쟁국에 비해 지진과 전력난이라는 두가지 약점을 갖고 있다(일은증권, 3일 대만의 정전사고에 따른 영향 분석 보고서에서). ▽PC가 여전히 성장을 이끌고 있으나 앞으로는 정보기술을 바탕으로 하는...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000033537
54,어경택칼럼일본 정말 다시 보자,2000.11.08.,"종군위안부 문제, 난징(南京)대학살, 간토(關東)대지진 당시의 조선인 학살, 조선의 항일운동에 대해서는 알지도 못할 것이다. 이처럼 2002년도판 교과서는 지금의 것보다 훨씬 후퇴했다. 결국 82년 역사교과서 파동...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000034208
55,인천경기옹진안산간 선재대교 개통,2000.11.17.,"한국전력 영흥화력건설처가 발주, 현대건설이 시공한 이 교량은 길이 550m, 폭 13.3m(왕복 2차로) 규모로 진도 5의 지진에도 견딜 수 있도록 설계된 1등교이다. 이번 선재대교 개통으로 그동안 뱃길에 의존해온 선재도...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000035427
56,왜 이곳에 사는가파주시 맥금동 거주 이존수 화백,2000.11.30.,"“평생을 지낼 보금자리고, 세상을 떠난 뒤에도 영구적인 기념관으로 쓸 곳이라 하나하나 세심하게 신경을 썼습니다. ” 때문에 전원주택으로는‘과분하게’ 지진에도 끄떡없는 내진(耐震)설계까지 갖췄다. 1층은...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000037213
57,근로정신대원 고초당한 한국여성들 일본에 손배소송,2000.12.08.,김씨는 항공기 제작공장으로 옮겨 일하다 지진으로 벽이 무너지는 바람에 돌더미에 깔려 숨졌다. 김성주씨는 회사가 안전조치를 제대로 하지 않아 손가락이 잘렸다고 주장했다. &lt;도쿄¤&gt;,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000038226
58,경북 영덕에 37규모 지진 발생올들어 가장 커,2000.12.10.,"9일 오후 6시51분경 경북 영덕지역에 리히터 규모 3.7의 지진이 발생했다. 대구지방기상대는 이 지진의 진앙지가 영덕군 동쪽 90㎞ 해역(북위 36.5도, 동경 130.0도)이며 영덕과 울진, 포항, 대구, 안동 등지에서...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000038398
59,일본 올해의 한자  선정남북회담 등 영향,2000.12.13.,"95년 이후 ‘올해의 한자’는 震(진―고베 대지진), 食(식―식중독사건), 倒(도―기업연쇄도산), 毒(독―독극물사건), 末(말―세기말적 사건빈발)이다. &lt;도쿄〓심규선특파원&gt;ksshim@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000038899
60,기업공시레이디 ,2000.12.13.,확정가액 1만1500원 1차 발행가 1만3500원 2차 발행가 1만1500원. ·유니슨산업〓구조물의 지진격리용 마찰 감쇠형 고무받침 특허 취득. 교량 등 각종 구조물의 내진성능 향상 효과.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000038873
61,교육학습장애 원인 방학때 치료하세요,2000.12.13.,지능지수 70 이하인 학습지진은 뚜렷한 대책이 없지만 학습장애와 주의력결핍 과잉행동장애 학습부진은 병원에 가면 해결책이 있다. ▽학습장애〓지능이 정상이지만 읽기 쓰기 듣기 등 특정 분야에 문제가있다. 뇌나...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000038963
62,일본 올해의 한자는 남북회담 올림픽 영향,2000.12.13.,"95년 이후 ‘올해의 한자’는 震(진―고베 대지진), 食(식―식중독사건), 倒(도―기업연쇄도산), 毒(독―독극물사건), 末(말―세기말적사건빈발)이다. &lt;도쿄〓심규선특파원&gt;ksshim@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000039033
63,건강공부해라 잔소리 의욕만 줄인다,2000.12.19.,이들 가운데 2.5% 가량은 지능지수 70 이하인 ‘학습 지진’에 해당하며 5% 가량은 지능은 정상이지만 학습을... ▽원인 찾기〓학습 지진에 대해서는 뚜렷한 대책이 없다. 학습 장애의 경우 완치가 어려워 치료적인 교육을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000039825
64,화제의 책이집트,2000.12.22.,"◇한껍질 한껍질 벗겨지는 이집트 문명의 신비 92년 10월 이집트에 강도 6의 지진이 발생, 약 400여명의 사망자와 1만여명의 부상자가 속출하고 수백채의 가옥과 콘크리트 건물이 한순간에 무너지는 대지진이 일어났다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000040395
65,69년 발간한 일본 미래예측 책자 적중도 60,2000.12.26.,"지진 완전예측 날씨 제어 남녀성별결정 약품개발 암의 완전정복 원자력을 이용한 바닷물의 담수화 등의 예측은 이뤄지지 못했다. 여행항목에서는 항구적인 남극기지와 해저도시, 우주기지가 건설되고 당연히...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000040797
66,뱀의 지혜로 난국 실타래 풀자,2000.12.31.,"전염병, 지진, 대형 화재사건이 잦은 것도 뱀의 해다. 근대 유럽에서 흑사병(페스트)이 창궐했던 때나 경복궁이 불에 탄 때도 뱀의 해였다. 이같은 점들은 천재지변에 철저히 대비하고 인재(人災)를 특히 조심하라는 경고로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000041535
67,사설폭설에도 아랑곳않는 복지부동,2001.01.08.,태풍 홍수 폭설 지진 등 기상 재해는 매번 자연의 위력과 인간의 한계를 되돌아보게 한다. 그렇지만 거칠고 사나운 자연 재해의 현장에서 인명과 재산 피해를 줄이기 위해 땀을 흘리는 공무원 경찰 군인의 모습을 보며...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000042744
