,title,date,contents,link
12,해외영화계 뉴스막 오른 제51회 베를린영화제,2001.02.08.,세계영화를 강타하는 황사바람을 타고 중국 왕샤오슈아이 감독의 ‘베이징 자전거’와 대만 린 친 센감독의 ‘빈랑나무의 미녀’도 경쟁부문에 올랐다. 12편이나 오른 유럽영화의 강세도 만만치 않다. 마야전설에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=020&aid=0000047016
13,인천경기몽골 유목민돕기 캠페인,2001.02.13.,몽골은 유목민 45만명이 식량부족으로 고통받고 있으며 해마다 계속되는 국토의 사막화 현상 때문에 한반도에도 황사현상을 불러오는 등의 악영향을 끼치고 있다. 나눔운동은 방한중인 나차긴 바가반디...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000047767
14,서울 32년만의 22cm 폭설 대란 두시간새 94cm 내려,2001.02.15.,아침 최저기온은 서울 영하 6도 등 다소 쌀쌀하고 바람이 강하게 불 것으로 보인다. 또 충청 및 남부지방에는 오전 중에 약한 황사현상이 나타날 것으로 보여 청결유지 등 건강에 주의해야 할 것으로 보인다. kjs359@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000048165
15,5일 경침 추위 서울 영하 6도,2001.03.04.,"경남 서부 내륙지방과 전북 내륙지방에는 한때 대설주의보가 발령되기도 했으며 전북 장수 10.5㎝, 경남 거창군 7.0㎝의 적설량을 기록했다. 대구 마산 속초 등지에서는 ‘봄의 불청객’인 황사가 발생했다. yongari@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000050968
16,대규모 황사 6일 상륙눈병호흡기질환 조심,2001.03.05.,고비사막에서 발생한 대규모 황사가 6일 한반도 상공을 뒤덮을 것으로 보여 눈병과 호흡기 질환에 각별히 유의해야 한다. 기상청은 “중국 화북지방에서 발생한 황사가 기압골을 타고 6일 아침 한반도로 이동할 것”...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000051340
17,일반건강황사바람 건강 조심하세요,2001.03.06.,"1, 2월에 이어 세 번째 황사가 한반도 상공을 뒤덮었다. 요즘 황사는 봄 황사보다 건강에 더 해롭다. 건조하고 추운 날씨엔 호흡기의 일차 방어막인 코와 기관지의 점막이 말라 바이러스가 쉽게 침투할 수 있는데 여기에...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000051449
18,오늘의 날씨7일파란 하늘은 언제쯤에나,2001.03.06.,"전국이 가끔 구름 많고 충남 및 전라남북도 서해안 지방에서는 곳에 따라 눈. 약한 황사현상도 있겠음. 아침 최저 영하 4도∼5도, 낮 최고기온 2∼8도. jsonhng@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000051494
19,오늘의 날씨8일전국 영하권 꼭꼭 숨은 봄,2001.03.07.,"중부지방 황사 걷히고 맑다가 흐려진다. 남부엔 가끔 구름. 충청 서해안과 남부 산기슭 곳에 따라 눈. 아침 최저 영하8도∼2도, 낮 최고 기온 0∼5도.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000051776
20,황사 본격화 구제역 비상농림부 축산농에 주의촉구,2001.03.07.,황사 현상이 심해지면서 가축 구제역(口蹄疫) 방역에 비상이 걸렸다. 농림부는 7일 “영국과 프랑스 벨기에... 농림부는 “황사가 구제역을 옮겼다는 결정적 증거는 없지만 지난해 경기 파주시에서 발생한 구제역이 중국...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000051830
21,또 꽃샘추위서울 8일아침 영하6도,2001.03.07.,"한편 3일부터 닷새째 계속된 황사현상은 7일 대부분의 지역에서 소멸됐다. 기상청은 “찬 고기압에 밀려 일단 황사가 사라졌지만 4, 5월까지 예년보다 빈번히 황사현상이 발생할 것”이라고 말했다. kjs359@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000051831
22,쇼핑선글라스모자스카프  황사 막고 멋도 내고,2001.03.08.,봄이 되면 어김없이 찾아오는 ‘불청객’ 황사. 황사에 묻어오는 각종 먼지와 오염물질은 호흡기 질환과 피부병을 일으킬 수 있다. 백화점과 할인점에서는 황사로부터 인체를 보호해주는 모자 선글라스부터...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000052017
23,대구경북중금속 실린 황사 조심,2001.03.12.,‘황사 조심하세요.’ 올들어 대구지역에서 발생한 황사에 유해 중금속인 구리와 아연 성분 등이 크게 늘어난 것으로 나타나 주의가 요망된다. 12일 대구시 보건환경연구원에 따르면 상시측정망을 통해 황사로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000052639
24,15일 전국 또 황사올들어 세번째,2001.03.14.,기상청은 14일 “15일 아침부터 오후까지 서울 수도권 등 전국 대부분의 지역이 황사(黃砂)로 뒤덮일 것으로 보인다”고 예보했다. 이번 황사는 서울의 경우 1월2일과 이달 3∼7일 닷새간 이어진 황사에 이어 올...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000053086
25,구제역 방역 비상,2001.03.15.,농림부는 3∼4월이 구제역 바이러스가 활동하기 가장 좋은 시기이므로 각 농가는 소독을 철저히 하고 황사가 심할 때는 축사와 사료더미를 비닐등으로 덮어주어야 한다고 당부했다. 농림부는 해외에서 추가로 구제역이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000053131
26,해외여행객 휴대품 검역강화정부 구제역 차단 비상,2001.03.15.,농림부는 3∼4월이 구제역 바이러스가 활동하기 가장 좋은 시기이므로 각 농가는 소독을 철저히 하고 황사가 심할 때는 축사와 사료더미를 비닐등으로 덮어주어야 한다고 당부했다. 농림부는 해외에서 추가로 구제역이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000053157
27,농림부 구제역 차단위해 가축시장 폐쇄 검토,2001.03.16.,농림부와 국립수의과학검역원은 전국 10여군데에 황사수집소를 만들어 중국으로부터 불어온 황사를 정밀분석했으나 아직까지 구제역 바이러스가발견되지는 않았다고 밝혔다. 또한 올들어 모두 3건의 구제역...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000053388
28,가축시장 일시폐쇄구제역 방역 대책회의 결정,2001.03.20.,이와 함께 정부는 △전국 28개 무역항에 깔판 소독조 설치 △해외여행객의 육류 휴대품에 대한 검사 강화 △해상을 통한 보따리상의 육류밀수 단속 △농가에 황사 대비 수칙 및 소독약품 사용법 홍보 △구제역...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000054043
29,화제주 분석하림 구제역 반사이익 상한가,2001.03.20.,중국 인접 몽골지역에서 발생한 구제역이 황사를 통해 국내로 유입될 수 있다는 우려감과 함께 구제역 수혜주 테마가 다시 부상하면서 상한가 기록. 동종 업체인 마니커와 구제역 예방제 생석회를 생산하는 백광소재 등도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000054096
30,서울 올들어 7번째 황사전국 21일까지 계속,2001.03.20.,"20일 서울을 비롯한 전국 대부분 지역에서 발생한 황사(黃砂)현상이 21일에도 계속될 것으로 보인다. 기상청은 이날 오전 9시경부터 전국적으로‘시정이 다소 혼탁한 상태’의 약한 황사가 발생, 한때 가시거리가...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000054082
31,영일만 구룡포그곳에 가면 살 맛이 난다,2001.03.21.,"황사로 뒤덮인 뿌연 하늘, 계절의 바뀜에도 아랑곳 없이 언제나 그대로인 잿빛 거리. 죽어라하고 털어도 날아가지 않는 검은 교복에 묻은 분필가루처럼 짜증나게 하는 풍경이다. 무감각한 잿빛 공간을 탈출해서 몸과...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000054407
32,정주영 통찰력 임기응변 뛰어난 지도자 복거일씨 인물평,2001.03.22.,복거일(경제평론가·소설가)엊그제 밤 황사로 흐릿한 한반도의 하늘 속으로 큰 별 하나가 스러졌으리라. 예로부터 일러 오지 않았는가. 인걸이 죽으면 하늘에서 큰 별 하나가 진다고. 사람들은 그를 ‘왕회장’이라 불렀다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000054487
33,올 황사 유해중금속 유입 없었다,2001.03.22.,일반의 우려와 달리 3월초 발생한 황사(黃砂)에는 유해 중금속이 함유되지 않은 것으로 밝혀졌다. 환경부는 22일 황사가 이달 발생한 날 서울 등 6대 도시의 대기중 중금속 농도를 측정한 결과 지난해와 비슷하거나...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000054593
34,패션선글라스 4계절 패션으로,2001.03.22.,"황사현상과 자외선 노출에 대비하거나 쌍꺼풀 수술의 부기를 감추려는 ‘기능성’이나, 헤어밴드로 겸용하기 위한 ‘액세서리’, 사이클 마라톤등 레저를 위한 스포츠 선글라스 용도로 색안경을 찾는 이도 적지 않다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000054576
35,황사습격 주말에도 계속서 잇단 새황사 발생,2001.03.23.,20일부터 시작된 올해 4번째 황사가 ‘릴레이’식으로 이어지며 장기화될 전망이다. 기상청은 23일 “현재 우리나라에 영향을 주고 있는 황사 이외에도 보하이만 북쪽과 산둥반도에 황사가 있으며 발원지인 중국...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000054773
36,서울하늘 숨막힌다죽음의 스목 수명 2년이상 줄인다,2001.03.25.,특히 요즘은 연일 계속되는 황사까지 겹쳐 가까이 있는 건물을 제외하고는 온통 잿빛이다. 출근할 때는... 서초동)에게 황사(黃砂)는 그저 ‘반갑지 않은 손님’ 정도가 아니다. 3월초부터 황사가 계속되면서 아들은...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000054938
37,심층리포트서울 하늘 숨막힌다오염운반체 황사,2001.03.27.,뒤덮는 황사. 수천년 전부터 계속되어 온 자연현상이지만 최근 10여년 사이에 특별히 우리의 관심을 끌게 된 이유는 중국의 공업화 때문이다. 우후죽순 격으로 늘어나는 공장지대에서 배출된 각종 오염물질이 황사에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000055432
38,중국 일간지 백두산 도벌꾼에 황폐화,2001.03.28.,신문에 따르면 남벌로 인해 일부 지역은 삼림이 완전히 파괴되다시피 해 봄철에 황사까지 일으키고 있다는 것. 현지 전문가들은 백두산 지역에서 한해 3000∼1만㎥의 삼림이 남벌되고 있으며 이로 인해 매년 10만그루의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000055512
39,금융선풍기로 황사 없앨수 있겠나금통위 콜금리 인하 난색,2001.04.04.,한은 관계자도 “경제상황이 어려운 것은 엔화가 약세를 보이고 미국 주가가 떨어지는 등 외부요인때문”이라며 “황사가 몰려 오고 있는데 선풍기를 돌려서 문제가 해결되겠느냐”고 반문하고 있다. 한국은행도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000056810
40,내 고향의 봄3이순원 대관령 산자락 노란 전령,2001.04.05.,"콘크리트 숲 사이로 부는 황사바람으로만 계절의 변화를 느낀다. 그 바람 속엔 꽃 소식이 없다. 고향의 봄소식 또한 텔레비전이나 신문으로만 느낄 뿐이다. 겨울에 내린 눈이 어느 봄날 마지막으로 녹는지도 모르고, 어느...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000057049
41,오늘의 날씨7일산에 들에 꽃놀이 인파,2001.04.06.,"전국에 구름이 많이 끼겠다. 아침에 짙은 안개 끼는 곳 많겠고 중부지방을 중심으로 황사현상이 나타나겠다. 아침 최저 2∼11도, 낮 최고 15∼22도.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000057329
42,9일 또 황사올 발생일수 예년의 3배,2001.04.08.,8일 전국에 올 들어 5번째 황사가 닥쳐 화창한 주말을 즐기려는 나들이객이 큰 불편을 겪었다. 중국 황토고원(고비사막 남쪽 화베이지방)에서 발생한 이번 황사현상은 9일까지 계속될 전망이다. 황사는 근래 계속...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000057501
43,오늘의 날씨9일분수대 물줄기 봄 교향악,2001.04.08.,"전국이 흐리고 오후부터 갬. 충청 이남 지역은 곳에 따라 비. 전국에 황사가 닥칠 듯하니 건강에 주의. 아침 최저 8∼13도, 낮 최고 16∼23도.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000057536
44,벌써 에어컨 켜야하나서울 9일 초여름 28도,2001.04.09.,"낮 최고 기온은 서울 인천 광주 23도, 대구 24도, 대전 25도 등으로 여전히 덥겠다. 황사도 3일째 계속될 것으로 보여 외출시 건강에 유의해야 한다. &lt;김준석·박윤철기자&gt;kjs359@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000057582
45,오늘의 날씨10일황사 햇살도 외출금지,2001.04.09.,"전국이 흐리고 곳에 따라 비. 때 이른 여름 날씨와 황사도 계속될 듯하니 건강에 주의. 아침 최저 10∼15도, 낮 최고 20∼26도.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000057725
46,황사 심술 전국 몸살 앓는다,2001.04.11.,사상 최대의 황사(黃砂)로 전국이 몸살을 앓고 있다. 기상청 관계자는 11일 “오늘은 황사가 비에 섞이는 바람에 대기 중에서 관측되지 않았으나 아직도 전국이 황사 영향권 안에 있다”고 말했다. 현재 ‘황사띠’는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000058087
47,카페동아사이언스냄새는 기억 이끌어내는 마법사,2001.04.18.,어쨌든 지난 겨울의 폭설과 얼마전의 황사바람 속에 막혀있던 코에게는 더할 나위 없는 선물이 됩니다. 누구든 기분 좋은 향기를 맡으면 예전의 좋았던 때를 떠올리게 됩니다. 심지어 거름 냄새에서 고향을 떠올리는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=020&aid=0000059382
48,건축공사 러시에 황사 가세2001년 서울 먼지 공화국,2001.04.18.,요즘에는 황사까지 겹쳐 숨쉬기조차 겁난다”고 말했다. 화사한 봄철을 맞아 서울시에 ‘먼지 경계령’이... 초유의 황사현상마저 가세한 요즘 서울은 ‘먼지 공화국’이나 다름없다. 이 때문인지 서울의 먼지오염도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000059416
49,유엔 동북아 황사문제 해결위해 재정지원 검토,2001.04.18.,동북아 지역의 황사 문제를 해결하기 위해 유엔 차원의 자금 지원이 추진되는 등 국제사회가 공동 대처에... 지역의 황사 문제를 집중 논의했다. 김장관은 이 자리에서 “중국 중서부 및 몽골 지역에서 우려할 정도로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000059436
50,말말말장애인 외면 방송법 개정 시급,2001.04.19.,"▽휴대전화도 봄을 탄다(통신기기 서비스업체 관계자, 19일 3, 4월은 기온 상승으로 인한 전파방해와 황사 등의 이유로 통화품질이 나빠져 불편을 호소하는 고객이 많다며). ▽장애인을 외면하는 방송법 개정이 시급하다...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000059499
51,정부 교토 기후협약 지지김 환경 회의서 선언,2001.04.20.,한편 김장관은 대표연설에서 황사문제와 관련해 “중국 중서부 및 몽골지역에서 발생해 점차 확대되고 있는 황사문제를 해결하기 위해 유엔의 사막화방지협약과 지구환경금융(GEF)을 통한 실태조사와 재정지원이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000059850
52,워싱턴 산책황사까지에 곱지않은 시선,2001.04.27.,그런데 최근 이곳 주민들이 느닷없는 흙먼지로 골머리를 앓게 된 것은 뜻밖에도 중국에서 불어온 황사(黃砂) 때문. USA투데이지는 중국 북부와 몽골의 고비사막에서 발생한 황사가 지난달10일 한반도 상공을 거쳐 11일 미...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000061056
53,미세먼지 오염 작년보다 25배 증가,2001.05.03.,올들어 빈번하게 발생한 황사의 영향으로 미세먼지(PM10)의 오염도가 크게 증가한 것으로 나타났다. 3일... 이는 대도시 등에서 황사가 지난해 같은 기간에 비해 배 가량 많은 7∼11일간 발생했기 때문으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000062124
54,쇼핑아토피성 피부를 위한 스킨케어 아가야 잘자렴,2001.05.08.,특히 황사가 많은 봄철이나 건조한 겨울에 심해진다. 약으로 완치되지 않으며 아이가 자라면 저절로 사라지는 경우도 있다. 가려움증 등의 증상이 나타나지 않도록 평소에 피부 관리를 잘 해주는 것이 가장 좋은 방법....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000062782
55,비즈파일 삼성 의류건조기 시판 옷감 종류양 따라 건조,2001.05.10.,삼성전자는 10일 장마철이나 황사 때 빨래 걱정을 덜어주는 의류건조기를 국내에 소개한다고 밝혔다. 그동안 이 제품은 해외에 수출돼왔다. 디지털 제어방식으로 옷감의 종류와 양에 따라 알맞게 건조시켜 주며...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000063289
56,현장진단서울시 10대서업 1분기평가대기주차난 심각,2001.05.15.,"황사가 장기화하면서 대기중 먼지농도(PM-10)도 지난해 1, 2, 3월의 ㎥당 57㎍, 63㎍, 80㎍에서 올해 각각 70㎍, 79㎍, 105㎍ 등으로 증가했다. 전체적으로 27% 정도 오염도가 심해진 셈이다. 반면 대기중 오존 및 아황산가스...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000064196
57,23일 전국에 단비해갈엔 미흡,2001.05.22.,올들어 역대 최고빈도를 기록한 황사(黃砂)도 중국의 고온건조한 기후 때문. 기상청은 “23일에는 전국에 걸쳐 5∼20㎜의 비가 더 내릴 것으로 보이며 기온은 평년 수준을 회복했다가 주말경에 다시 더워질 것”...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000065363
58,말말말위대한 검사는 좋은 보직,2001.05.25.,"▽태평양도 황사의 횡단을 막는 데 충분한 방패막이 되지 못한다(레스터 브라운 미국 지구정책연구소장, 24일 중국의 거대한 황사가 동진하면서 미국 북부지역에 먼지와 오염물질을 쏟아부었다며). ▽인터뷰를...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000066040
59,기업의문투성이 조사결과에 법정 최고의 징계,2001.06.05.,이에 대해 17년 조종 경력을 갖고 있는 황사식 대한항공 비행안전팀장은 이는 비행기술상 불가능하다 면서 군용기와 달리 민간 여객기의 경우 모의비행 훈련에서도 상하 10도 이상의 급상승 또는 급강하하지는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000067870
60,횡설수설서울형 스모그,2001.06.10.,"대기오염은 황사, 또는 요즘과 같은 가뭄이나 안개 등에 따른 기상조건의 영향도 받는 것이지만 역시 오염물질의 배출이 문제이다. 서울의 경우 대기오염 배출량의 85%가 자동차에서 나온다. 그래서 자동차 가스와...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000068773
61,과학고비 사막에 태양광 발전소를,2001.06.13.,"구로카와 교수는 “태양광발전은 배출하는 이산화탄소량이 화력발전소의 5%에 불과해 환경 오염이 적으며, 이곳에서 나온 전기를 이용해 사막에 숲을 조성하고, 황사 현상을 줄일 수 있다”고 설명했다. 15일까지...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=020&aid=0000069271
62,환경 작년 전국24곳 조사비 4곳중 3곳꼴 산성,2001.10.24.,이는 봄철에 황사(黃砂)가 대기중의 산성물질을 날려보내고 여름철에는 상대적으로 강수량이 많아 오염이 희석되기 때문으로 보인다. 국립환경연구원 관계자는 “산성비가 인체에 피해를 주는 정도는 아직...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000091994
63,황사때 암유발 곰팡이 늘어난다,2001.11.01.,황사(黃砂) 기간의 대기에는 암을 유발할 가능성이 있는 곰팡이가 보통때의 대기에 비해 100배 이상 많이... 세미나’에서 ‘황사 현상에 포함된 입자상 물질과 균주의 형태’라는 논문을 통해 이같이 밝혔다. 논문에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000093523
64,서울 공기 중금속 오염 예년의 2배,2001.12.05.,올 들어 서울에서 황사 현상이 빈번하게 나타나면서 대기 중 중금속 농도가 예년에 비해 크게 높아진... 한편 올 들어 황사가 가장 심했던 3월의 경우 납과 카드뮴 크롬 구리 망간 철 니켈 등 조사대상 중금속...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000101480
65,서울시 공기오염 심각중금속 농도 예년의 2배,2001.12.06.,올 들어 서울에서 황사 현상이 빈번하게 나타나면서 대기 중 중금속 농도가 예년에 비해 크게 높아진... 한편 올 들어 황사가 가장 심했던 3월의 경우 납과 카드뮴 크롬 구리 망간 철 니켈 등 조사대상 중금속...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000101652
66,내주초까지 매운 추위전국 대부분 영하권,2001.12.13.,"13일 전국에 걸쳐 이례적으로 겨울철 황사현상이 나타난 가운데 14일부터 2, 3일간은 올 겨울 들어 가장... 유입된 황사도 14일까지 약하게 이어지겠다”고 예보했다. 기상청은 이번 추위가19일경 수그러들 것으로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000103137
67,내일 서울 영하9도 등 전국 한파,2001.12.13.,"유입된 황사도 14일까지 약하게 이어지겠다""고 내다봤다. 기상청은 이번 추위가 19일경 수그러들... 한편 13일의 황사로 서울지역에서는 올 1월2일 첫 황사현상이 관측된 이래 모두 26일째를 기록, 1961년 이래...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000103266
