,title,date,contents,link
26,전남경남 집중호우로 100억원대 재산피해,2000.07.16.,"집중호우가 쏟아져 산사태로 1명이 숨지고 100억원이 넘는 재산피해가 발생했다. 광주 전남지역에서는 구례 271.6㎜를 최고로 순천 237㎜, 화순 195.5㎜, 장성 162.5㎜, 광주 144.1㎜ 등 호우가 쏟아져 1명이 숨지고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000016572
27,19 20일 전국 큰비장마전선 남하 집중호우 예상,2000.07.18.,특히 서울 경기 등 중부권은 곳에 따라 천둥 번개를 동반한 집중호우가최고 120㎜ 이상 내릴 것으로 보여 피해가 우려된다. 기상청은 18일 “19일은 북한에서 한반도 중부로 남하하는 장마전선의 영향으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000016999
28,중부 국지성 호우20일까지 최고 120mm 예상,2000.07.19.,19일 중부지방에는 예상외로 많은 비가 내리지 않았지만 산발적으로 국지성 호우가 내렸다. 기상청은... 기상청은 “이번 비는 국지성 호우이기 때문에 비 피해가 예상되는 산간계곡 야영객 등은 안전관리에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017179
29,수해후 자동차 보험은자연재해도 100 보상,2000.07.23.,지난 주말 경기남부 중부지방 등의 집중호우로 침수된 차량이 많다. 자동차보험으로 보상받을 수 있는... 이에 따라 △주차장에 놓아뒀다 침수 피해를 보았거나 △휴가 중 해변에 차를 세워뒀다가 태풍이나 호우로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017737
30,수해 피해복구 어떻게 하나침수건물 지반침하 확인,2000.07.23.,22일과 23일 새벽 경기 남부 지방에 쏟아진 집중호우로 집의 절반이 침수된 김정원씨(59·경기 수원시 권선구 고색동). 그는 비 피해 소식을 듣고 찾아온 동생들과 물에 젖은 TV와 냉장고 등을 방에서 꺼내면서 터져 나오는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017738
31,집중 호후 피해현장휴가철 야영지 비상,2000.07.23.,이번 집중호우로 곳곳에서 주민 매몰과 야영객의 고립이 잇따라 인명구조를 위한 필사적인 노력이 이어졌으며 일부지역에서는 분묘가 매몰돼 후손들을 안타깝게 했다. 23일 집중호우가 남부 지방으로 이동하면서...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017748
32,경기 집중호우 13명 사망실종전국 농경지 1만ha 침수,2000.07.23.,22일부터 경기남부 지역에 시간당 최고 100㎜의 집중호우가 쏟아져 9명이 숨지고 4명이 실종됐으며 911가구... ▼남부지방▼ 23일 호우경보가 발효된 가운데 완주 158.0㎜ 익산 132.5㎜ 군산 108.5㎜ 전주 97.0㎜ 등...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017787
33,수해 개발지역에 집중경기 용인주민들 분통,2000.07.23.,집중호우로 수해를 입은 경기 용인시 수지읍 상현리 상현택지개발지구 인근 마을. 이번 비로 가옥 20여채가... 집중호우가 수해로 이어질 가능성이 크다”고 지적했었다. 가장 큰 문제는 녹지와 소하천이 아스팔트와...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017790
34,24일 전국 곳곳 소나기오후부터는 갤듯,2000.07.23.,경기 남부지방과 충청지역을 강타한 집중호우는 24일부터 한풀 꺾여 남부지방을 중심으로 약간의 비가... 22일에는 경기 남부지방에 곳에 따라 300㎜가 넘는 국지성 집중호우가 내렸다. 지역별로는 23일 오후1시...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017789
35,빗길 교통사고 3명 사망 6명 중경상,2000.07.23.,3명이 숨지고 윤씨의 딸 지영양(18) 등 6명이 중경상을 입었다. 경찰은 이들 차량이 집중호우가 내리는 가운데 달리다 미끄러져 사고를낸 것으로 보고 정확한 사고경위를 조사 중이다. &lt;광주〓김권기자&gt;goqud@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017834
36,집중호우 왜 생기나고온다습 고기압 위로 찬 공기 유입,2000.07.23.,경기 남부지역에 큰 피해를 몰고 온 이번 비의 성격은 ‘국지성 집중호우’다. 일반적인 장마처럼 광범위한... 이번 호우는 고온 다습한 북태평양고기압 기류 위쪽으로 북서쪽 대륙에서 형성된 찬 공기가 유입되면서...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=020&aid=0000017819
37,집중호우 아픈 사연용인 남사면 원암2리 신광철씨 일가,2000.07.23.,이날 원암2리에 오후 1시부터 내리기 시작한 비는 오후 7시부터 갑자기 빗줄기가 이어지면서 4시간 동안 시간당 8㎜에서 60∼116㎜의 게릴라 호우로 돌변했다. 빗줄기가 거세지기 시작한 오후 8시경 신씨 집 뒤쪽...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017820
38,집중호우 피해용인인근 경부고속도경부선 올해도 또,2000.07.23.,"수도권 남부지역에 쏟아진 집중호우로 경부고속도로와 국도, 경부선 철도 등이 유실 침수되면서 이 일대... 22일 오후에는 교통량이 많은 용인시 신갈 오거리와 수원 톨게이트 주변 도로가 집중호우로 침수, 차량들의...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017821
39,집중호우 피해현장사라진 논밭넋잃은 ,2000.07.24.,특히 뱀사골 피아골 등 최근 수년간 집중호우로 야영객 피해가 빈발했던 지리산 일대에서는 이날 오전... ○…이번 집중호우로 큰 피해를 본 경기 용인지역은 비가 그친 23일 오후에도 많은 농경지들이 흙더미에 덮이고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017876
40,수도권안성 특별재난지역선포 건의,2000.07.24.,"경기 안성시의회 (의장 장용수·張容洙·46·사진)는 24일 집중호우와 돌풍, 우박의 피해를 본 서운 미양... 이 지역에는 24일 돌풍과 우박을 동반한 국지성 집중호우가 쏟아져 969개 농가에서 포도 489ha, 배 193ha, 사과...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017927
41,집중호우 끝30일까지 무더위소나기,2000.07.24.,22일 경기 남부와 23일 충청 이남에 많은 비피해를 낸 비구름대는 24일제주지방으로 이동해 많은 비를 뿌린 뒤 한반도를 벗어났다. 이에 따라 기상청은 24일 “25일은 전국이 기압골의 영향에서 벗어난 뒤...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017972
42,경기남부중부 비피해 주택 복구비 1620만원까지 대출,2000.07.24.,정부는 최근 경기 남부와 중부지방을 강타한 집중호우로 집이 파손된 사람에게 810만∼1620만원을 대출해... 건교부는 이번 집중호우로 피해를 본 가옥은 전국적으로 모두 3982채로 잠정 집계했다. jsonhng@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000017968
43,중앙대책본부 비피해 15명 사망실종,2000.07.24.,중앙재해대책본부는 22일부터 경기 남부지역과 남부지방 등에 내린 집중호우로 10명이 숨지고 5명이 실종됐으며 총 332억원의 재산피해가 난 것으로 24일 집계했다. 또 1062가구 3077명의 이재민이 발생하고 주택...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018002
44, 수해지역서 골프 구설수 올라,2000.07.24.,자민련 김종필(金鍾泌)명예총재가 23일 집중호우로 막대한 피해를 본 경기 용인시 지역에서 골프를 즐긴 것으로 확인돼 구설에 오르고 있다. 김명예총재는 이날 평소 친분이 있는 탤런트 최영한(崔英漢·예명 최불암)씨...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000018048
45,광주 수질연구소 홈페이지 개설해 인터넷 마케팅,2000.07.25.,"특히 날씨가 무덥고 집중호우 등 채취환경이 급변하는 원수에 대해서는6개항목, 5개 정수장의 정수에 대해서는 15개 항목의 검사를 주간 단위로 실시해 최신 수질자료를 공개하고 정수 및 검사책임자의 실명과...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018075
46,횡설수설김충식의 골프중독증,2000.07.25.,요즘 골프중독증에 걸렸다는 소리를 듣는 JP가 집중호우로 수해가 난 용인에서 전직 장관 의원등과 골프를 친 데 대해 비난의 소리가 끊이지 않고 있다. 공직자는 골프를 치더라도 ‘남의 눈썰미에 벗어나지 않게...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000018198
47,오산 7공군기지서 항공유 3700갤런 유출,2000.07.25.,그러나 이번에는 유출된 기름의 양이 워낙 많은데다 때마침 내린호우로 기름이 하수구나 토양으로 흘러들었을 가능성이 높아 환경오염이크게 우려되고 있다. 주한미군사령부는 25일 보도자료를 통해 이같은 사실을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018228
48,강원강릉 저수율 바닥 식수난,2000.07.26.,"25일 강릉시에 따르면 22일부터 전국적으로 집중호우가 쏟아졌으나 지역에는 12.5㎜의 비만 내려 강릉시민의 젖줄인 오봉댐 저수율이 25.3%까지 하락, 고지대 2천400여가구 1만여명의 주민들에게 물이 제대로 공급되지...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018283
49,큰비후 채소값 뜀박질상추등 수확량 격감,2000.07.26.,최근 내린 집중호우로 일부 채소값이 급등세를 보이고 있다. 특히 상추의 경우 호우를 전후한 3일 사이에 가격이 1.6배나 급상승하고 출하되는 물량마저 크게 감소해 상당기간 가격파동이 우려되고 있다. 26일...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000018336
50,한강둔치에 나무그늘 생긴다2004년말까지 6300그루 심어,2000.07.26.,집중호우시 큰 나무가 본류의 물흐름에는 큰 영향을 미치지 않지만 지천의 경우 나무가 물흐름을 가로막아 범람을 초래하는 원인을 제공할 수 있다는 이유에서다. 이미 4월에 버드나무 등 143그루를 시범적으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018411
51,전북벼잎집무늬마름병 급속 확산,2000.07.27.,전북도농업기술원은 최근 낮기온이 30도를 오르내리는데다 집중호우 등으로 벼 포기속의 습도가 높아지면서 잎집무늬마름병이 급속히 번져 발병포기율(벼 100포기당 발병 포기수)이 지난해 6.3%에서 올해 2배가...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018450
52,전북서해안 저지대 백중사리 피해우려,2000.07.27.,또 이 기간 중에 집중호우와 태풍 해일 등이 겹칠 경우 수위가 1∼2m 정도 더 높아질 것으로 보인다. 군산시 관계자는 “이 기간에 바닷물 상승에 따른 범람 피해가 발생하지 않도록 저지대 주변에 모래주머니 등을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000018460
53,상습 수해지역 택지지구서 내달부터 제외,2000.07.27.,"건설교통부는 최근 이상 집중호우로 인해 발생하고 있는 인명 및 재산피해를 막기 위해 이같은 내용의 ‘수해방지대책’을 확정하고 관련 지침을 개정, 이르면 다음달부터 시행할 방침이라고 27일 밝혔다. 이에 따라...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000018590
54,볼만한 영화29일회오리바람 토네이도,2000.07.28.,여름철이면 어김없이 찾아오는 집중호우를 매번 팔짱끼고 바라보는 우리 입장에선 영화속에서 토네이도의 피해를최소화하기 위한 미국의 체계적 시스템은 경외스럽기까지 하다. 원제 Twister. ★★★,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=020&aid=0000018732
55,소비자물가 오름세 심상찮다,2000.07.31.,"소비자물가가 오른 것은 서울, 부산 등의 시내버스 요금이 인상되고 이상 고온과 집중호우 등의 영향으로 농축수산물가격이 상승한 데 따른 것이다. 부문별로는 시내버스 요금 인상으로 공공요금이 전월 대비 1.3...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000019088
56,남부 5일도 큰 비최고 80mm 피해 우려,2000.08.04.,"집중호우에 대한 대비가 필요할 것으로 보인다. 기상청은 이에 따라 4일 오전 전남 동부 남해안과 경남 서부 및 중부 내륙 지방에 호우경보, 영남과 충청 중북부 내륙 지방에 호우주의보를 발령했다. 또 남해서부 전...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000019631
57,중부지방 5일 큰비최고 100mm 피해우려,2000.08.04.,"국지성 호우가 올 것”이라고 예보했다. 이번 비는 휴일인 6일 오전까지 이어진 뒤 차츰 갤 전망이다. 기상청은 이에 따라 4일 오후 7시 현재 경남 중서부, 경기 남부, 충북 중북부 지방에 호우경보를 발령했다. 또...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000019777
58,부산경남골프장 토사흘러 양식장 타격,2000.08.04.,최근 잇따라 내린 집중호우로 부산 기장군 일광면 일대에 건설되고 있는 부산아시아경기대회 골프장... 4일 일광면 이동어촌계에 따르면 지난달 26일 집중호우 이후 이 일대 앞바다에 토사가 흘러들기 시작해 육지에서...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000019799
59,중부지방 5일 큰비최고100mm 국지성호우,2000.08.05.,3일 오후부터 4일까지 남부지방에 내린 집중호우로 1명이 실종되고 상당수 야영객들이 고립됐다가... 국지성 호우가 올 것”이라고 예보했다. 이번 비는 휴일인 6일 오전까지 이어진 뒤 차츰 갤 전망이다. 5일 0시까지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000019804
60,경의선 복구지뢰 제거에 공사 속도 달렸다,2000.08.14.,지뢰지역은 사고위험이 높아 군인들도 아예 접근하지 않는데다 최근 몇해 동안 경기 북부지역에 내린 집중호우로 상당수의 지뢰가 유실됐을 가능성이 높다. 때문에 군 당국이 표시해둔 ‘지뢰지역’이 아니더라도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000021316
61,남부지방 호우경보수방대책 마련해야 할 듯,2000.08.16.,"기상청은 16일 오후 4시 전남 남해안과 경남 남해안에 호우경보를, 전남과 부산 및 경남에 호우주의보를 내리고 16일 밤과 17일 새벽 호우주의보를 제주도와 전남서해안 전북 경북 충청남북도까지 확대했다. 기상청...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000021657
62,서울 경기 충남지역 호우경보최고 200 예상,2000.08.20.,서울 경기 충남 지역에 20일 호우경보가 내려진 가운데 21일까지 천둥 번개 및 돌풍을 동반한 국지성 호우가 최고 200㎜까지 내릴 것으로 보인다. 기상청에 따르면 20일 오후 4시 현재 지역별 강수량은 서울 83.8...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000022131
63,환경부 수도권 난개발사업장 11곳 적발,2000.08.20.,수도권 난개발로 호우 피해가 우려되는 가운데 대규모 개발사업장이 환경을 훼손은 물론 안전을 외면하고... 않아 호우 피해의 우려가 있다. 이밖에 경기 광주군 실촌면 남촌골프장과 안성시 금광면 세븐힐스 골프장...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000022292
64,추석자금 5백억원 특별대출,2000.08.22.,이와는 별도로 집중호우로 피해를 본 업체에 대해서도 업체당 최고 2억원 수해복구자금을 대출해준다. 02―729―6761 조흥은행도 다음달 9일까지 중소기업과 개인기업을 대상으로 업체당 최고 5억원의 추석...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000022671
65,날씨27일까지 많은 비 내릴듯,2000.08.24.,"기상청은 24일 충남 서해안에 호우경보를, 충청남북도에 호우주의보를 내린 데 이어 24일 밤부터 25일 새벽 사이 서울 경기 강원 전라남북도 경상남북도 제주도에 호우주의보를 확대했다. sya@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023062
66,집중호우 피해전국 비 31일부터 다시 올듯,2000.08.27.,23일 밤부터 전국에 걸쳐 끊임없이 퍼붓던 비가 28일 오전부터 갰다가 31일 경 다시 시작될 전망이다. 기상청은 27일 “28일은 기압골의 영향에서 서서히 벗어나 전국적으로 한때 비가 온 뒤 오전이나 낮부터...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023380
67,농작물 비피해 실태대책수확기 벼 큰타격 우려,2000.08.27.,이번 집중호우로 과일와 각종 밭작물도 큰 피해를 보았다. 충남 논산시 강경읍 황산대교 금강둔치 1000여평의 비닐하우스에서 방울토마토를 재배 중인 김갑식씨(52)는 “추석 전에 출하할 방울토마토를 황토물이 몽땅...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000023392
68,전국 집중호우재산피해 총 349억원,2000.08.28.,농경지 5㏊가 침수됐으며 동두천 신천이 한때 범람하기도 했다. 이번 경기북부 지역의 집중호우로 이날 일부 초중고교가 임시 휴교하거나 학생들을 일찍 귀가시켰다. &lt;최성진·서영아기자·수원〓남경현기자&gt;choi@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023558
